,Year,Rank,Country,Player Name,Total for the year,Total Overall,% of Total
5332,2009,333,United Kingdom,Declan Elcocks,2503.18,3513.56,71.24
5333,2009,334,United Kingdom,Carl Finch,2503.18,2920.56,85.71
5334,2009,335,United Kingdom,Luis Di Centa,2500.0,34500.0,7.25
5335,2009,336,Germany,Phil -,2500.0,2500.0,100.0
5336,2009,337,Ukraine,Vadim Belousko,2485.65,7541.12,32.96
5337,2009,338,China,"Lee, Junchi",2476.42,5068.53,48.86
5338,2009,339,China,"-, -",2476.42,2976.59,83.2
5339,2009,340,Sweden,Christian Shahan,2472.89,5778.8,42.79
5340,2009,341,Russian Federation,Anton Singov,2382.98,197133.84,1.21
5341,2009,342,Austria,Franz Burghardt,2361.82,94057.34,2.51
5342,2009,343,United States,Scott Cavallero,2345.0,13185.0,17.79
5343,2009,344,Sweden,Fredrik Isacsson,2341.97,7877.27,29.73
5344,2009,345,Sweden,Jim Andersson,2336.1,10228.14,22.84
5345,2009,346,France,Dorian Vallet,2335.19,23664.99,9.87
5346,2009,347,"Korea, Republic of","Kim, Dong Hwan",2319.1,187755.93,1.24
5347,2009,348,France,Victor Matyjasik,2319.03,5158.81,44.95
5348,2009,349,Russian Federation,Aleksey Zlobich,2309.22,30224.52,7.64
5349,2009,350,Denmark,Michael Jørgensen,2308.61,124569.14,1.85
5350,2009,351,Germany,Heinrich Rennert,2277.6,5411.07,42.09
5351,2009,352,Ukraine,Egor Zinoviev,2267.34,6074.3,37.33
5352,2009,353,Germany,Mohamed El-eter,2260.38,7357.3,30.72
5353,2009,354,Germany,Patrick Jakobi,2245.92,12623.8,17.79
5354,2009,355,Germany,Andre Utesch,2219.46,22949.91,9.67
5355,2009,356,Germany,Florian Dobberpuhl,2219.46,9056.81,24.51
5356,2009,357,Russian Federation,Dmitriy Kupriyanov,2203.53,275640.14,0.8
5357,2009,358,Russian Federation,Vladislav Morozyuk,2186.91,13598.68,16.08
5358,2009,359,France,Guillaume Ntep,2181.89,12285.74,17.76
5359,2009,360,Russian Federation,Boris Podvalshchikov,2166.98,45257.46,4.79
5360,2009,361,Russian Federation,Kirill Bobrik,2166.98,17353.45,12.49
5361,2009,362,Sweden,Alexander Ihrfors,2151.78,20558.45,10.47
5362,2009,363,United Kingdom,Daniel Mullan,2132.83,12711.29,16.78
5363,2009,364,Russian Federation,Pavel Kuznetsov,2100.3,40488.88,5.19
5364,2009,365,United States,Sean Hinsinger,2100.0,10500.0,20.0
5365,2009,366,United Kingdom,Ryan van Buiten,2083.33,16916.66,12.32
5366,2009,367,United Kingdom,Christopher Ioannou,2083.33,6583.33,31.65
5367,2009,368,Russian Federation,Viktor Filimonchenko,2083.05,42890.59,4.86
5368,2009,369,Russian Federation,Vladimir Tarasov,2069.22,15015.36,13.78
5369,2009,370,France,Matthieu Brouri,2045.87,2418.01,84.61
5370,2009,371,Germany,Julian Stempel,2022.37,10022.76,20.18
5371,2009,372,Austria,Gregor Brunner,2022.37,7257.73,27.87
5372,2009,373,Finland,Max Aspe,2013.5,28546.12,7.05
5373,2009,374,United States,William Johnson,2000.0,161364.3,1.24
5374,2009,375,Canada,Raymond Lussier,2000.0,123088.73,1.62
5375,2009,376,United States,Michael Cavanaugh,2000.0,121794.89,1.64
5376,2009,377,United States,Brandon Rodgers,2000.0,54091.38,3.7
5377,2009,378,"Korea, Republic of","Park, Jin Hee",2000.0,28611.0,6.99
5378,2009,379,"Korea, Republic of","Jung, Su Young",2000.0,23188.1,8.63
5379,2009,380,United States,Nikolaus Cassidy,2000.0,10710.26,18.67
5380,2009,381,Canada,Patrick Hynes,2000.0,4400.0,45.45
5381,2009,382,Poland,Piotr Zajkowski,2000.0,3181.92,62.86
5382,2009,383,United States,Trevor Housten,2000.0,2265.46,88.28
5383,2009,384,United States,- -,2000.0,2000.0,100.0
5384,2009,385,Hungary,József Szimon,2000.0,2000.0,100.0
5385,2009,386,"Korea, Republic of","Joon Lee, Won",2000.0,2000.0,100.0
5386,2009,387,Germany,Andreas Krieger,2000.0,2000.0,100.0
5387,2009,388,"Korea, Republic of","Kim, Dae Hwan",2000.0,2000.0,100.0
5388,2009,389,Russian Federation,Sergey Revin,1986.91,87636.45,2.27
5389,2009,390,Russian Federation,Vladimir Anosov,1986.91,10073.79,19.72
5390,2009,391,Russian Federation,Pavel Zuev,1986.91,2286.91,86.88
5391,2009,392,Russian Federation,- -,1986.91,1986.91,100.0
5392,2009,393,Russian Federation,- -,1986.91,1986.91,100.0
5393,2009,394,China,"Wang, Zhaohui",1979.25,1211061.38,0.16
5394,2009,395,China,"Chen, Yao",1979.25,290746.09,0.68
5395,2009,396,China,"Zhou, Xiong",1979.25,41476.37,4.77
5396,2009,397,China,"Bin, He",1979.25,9891.78,20.01
5397,2009,398,China,"Hu, Chao",1979.25,2179.25,90.82
5398,2009,399,United Kingdom,Jake McCausland,1962.71,15309.58,12.82
5399,2009,400,Sweden,Marcus Eklöf,1953.52,106772.99,1.83
5400,2009,401,China,"Chen, Xu",1937.83,10712.88,18.09
5401,2009,402,China,"-, -",1937.83,3915.86,49.49
5402,2009,403,Kazakhstan,- -,1924.6,2324.6,82.79
5403,2009,404,"Korea, Republic of","Park, Sae Jung",1921.81,13900.64,13.83
5404,2009,405,United States,Bradley Laws,1900.0,125225.0,1.52
5405,2009,406,United States,David John,1896.7,6411.5,29.58
5406,2009,407,United States,Anthony Velarde,1877.25,2616.85,71.74
5407,2009,408,France,Mathieu Bridet,1860.23,27786.02,6.69
5408,2009,409,"Korea, Republic of","Lim, Jin Mook",1841.54,13070.89,14.09
5409,2009,410,United States,Joe Perez,1840.0,7065.0,26.04
5410,2009,411,"Korea, Republic of","Seo, Ki Soo",1811.24,19351.02,9.36
5411,2009,412,"Korea, Republic of","Seo, Ji Soo",1802.5,10341.73,17.43
5412,2009,413,Norway,Kjetil Hårtveit Kyrkjerud,1801.82,1801.82,100.0
5413,2009,414,United Kingdom,James Wilson,1801.14,66467.05,2.71
5414,2009,415,United States,Ian Wyatt,1800.0,378088.79,0.48
5415,2009,416,United States,Ryan Means,1800.0,29800.0,6.04
5416,2009,417,Singapore,Prasad Paramajothi,1800.0,12808.21,14.05
5417,2009,418,Malaysia,Chee Teik Lau,1800.0,3020.0,59.6
5418,2009,419,Russian Federation,Dmitri Pestin,1796.33,21741.91,8.26
5419,2009,420,Sweden,Niklas Johansson,1790.22,24048.57,7.44
5420,2009,421,United Kingdom,Alex Nock,1786.33,1859.67,96.06
5421,2009,422,Poland,Jarosław Jarząbkowski,1774.05,623805.47,0.28
5422,2009,423,United States,Timothy Yen,1766.67,43683.33,4.04
5423,2009,424,Denmark,René Krag,1765.19,5812.02,30.37
5424,2009,425,Germany,Thanh Vinh Bui,1760.29,15304.45,11.5
5425,2009,426,Turkey,Direnc Öz,1760.29,4652.45,37.84
5426,2009,427,Germany,Dominic -,1760.29,1760.29,100.0
5427,2009,428,China,"Chen, Zhihao",1757.86,1761646.83,0.1
5428,2009,429,China,"Jiao, Wang",1757.86,1283122.84,0.14
5429,2009,430,China,"Li, Chen",1757.86,57628.05,3.05
5430,2009,431,China,"Ji, Xiaomeng",1757.86,10063.07,17.47
5431,2009,432,China,"Guo, Li",1757.86,2710.08,64.86
5432,2009,433,France,Sofiane Hébrard,1741.98,2793.73,62.35
5433,2009,434,United Kingdom,Eamon Drea,1710.31,4268.68,40.07
5434,2009,435,Finland,Tino Puumala,1692.56,17733.83,9.54
5435,2009,436,"Korea, Republic of","Koh, Kang Min",1688.57,5450.92,30.98
5436,2009,437,China,"Zhou, Cheng Long",1683.08,14665.48,11.48
5437,2009,438,United States,Julian Zhu,1672.9,8211.54,20.37
5438,2009,439,Germany,Fabian Riegsinger,1672.27,4756.33,35.16
5439,2009,440,Russian Federation,Eduard Ivanov,1668.12,23738.74,7.03
5440,2009,441,Germany,Benjamin Müller,1664.13,2298.1,72.41
5441,2009,442,United Kingdom,Mike Tyrrell,1650.0,33650.0,4.9
5442,2009,443,Germany,David Kelling,1645.81,8666.92,18.99
5443,2009,444,Germany,Philipp Kaczmarczyk,1645.81,8255.92,19.93
5444,2009,445,China,"Lei, Zengrong",1644.86,1112600.81,0.15
5445,2009,446,China,"Yao, Yi",1644.86,122580.03,1.34
5446,2009,447,China,"Zou, Yitian",1644.86,74747.95,2.2
5447,2009,448,Sweden,Hjalmar Högberg,1636.99,3520.62,46.5
5448,2009,449,United Kingdom,Gareth Marshall,1632.91,47579.97,3.43
5449,2009,450,United Kingdom,Jonathan Holmes,1632.91,1762.36,92.65
5450,2009,451,"Korea, Republic of","Kim, Joon Yung",1623.37,59343.46,2.74
5451,2009,452,"Korea, Republic of","Jun, Tae Yang",1613.42,567796.3,0.28
5452,2009,453,"Korea, Republic of","Jung, Jong Hyun",1613.42,409621.15,0.39
5453,2009,454,"Korea, Republic of","Woo, Jung Ho",1613.42,3451.71,46.74
5454,2009,455,France,Maxime Paulet,1600.12,1600.12,100.0
5455,2009,456,China,"Huang, Biao Hong",1600.0,50785.47,3.15
5456,2009,457,China,"-, -",1600.0,1600.0,100.0
5457,2009,458,China,"-, -",1600.0,1600.0,100.0
5458,2009,459,China,"-, -",1600.0,1600.0,100.0
5459,2009,460,Netherlands,Milan Veeger,1597.21,18519.94,8.62
5460,2009,461,Netherlands,Mark Koks,1597.21,11583.18,13.79
5461,2009,462,Netherlands,Sandor de Munck,1597.21,10862.89,14.7
5462,2009,463,Spain,Carlos Garcia,1591.63,1666.43,95.51
5463,2009,464,Czech Republic,Karel Pavlica,1588.5,8878.54,17.89
5464,2009,465,Germany,Christian Porten,1585.24,7998.62,19.82
5465,2009,466,Ukraine,Dmytro Filipchuk,1579.58,68663.67,2.3
5466,2009,467,Denmark,Thomas Glinksi,1577.16,5991.33,26.32
5467,2009,468,France,Mathieu Leber,1573.4,25674.39,6.13
5468,2009,469,France,Mickael Cassisi,1573.4,25482.24,6.17
5469,2009,470,United States,Joey Aldama,1565.15,37656.61,4.16
5470,2009,471,Germany,Philipp Reitzmann,1564.23,5335.35,29.32
5471,2009,472,United Kingdom,Elliot Welsh,1562.42,59339.21,2.63
5472,2009,473,United States,Dustin Hayes,1541.8,3513.8,43.88
5473,2009,474,Russian Federation,Ivan Kochugov,1540.02,52021.09,2.96
5474,2009,475,Denmark,Baljit Lal,1535.15,7232.49,21.23
5475,2009,476,Germany,Gerhard Grimm,1518.14,14196.79,10.69
5476,2009,477,Germany,Daniel Enderle,1518.14,11347.85,13.38
5477,2009,478,Germany,Johannes Droste,1513.27,5363.13,28.22
5478,2009,479,Germany,Eduard Schmidt,1513.27,4905.81,30.85
5479,2009,480,Norway,Tommy Mosgaard,1501.51,6070.54,24.73
5480,2009,481,Norway,Gunnar Eng,1501.51,3921.65,38.29
5481,2009,482,Sweden,Jonas Pettersson,1501.51,1644.74,91.29
5482,2009,483,Norway,Sindre Rygg,1501.51,1501.51,100.0
5483,2009,484,France,Alexis Martin,1500.0,32683.67,4.59
5484,2009,485,United States,Kevin Holowchik,1500.0,9383.33,15.99
5485,2009,486,Japan,Shouta Ueda,1500.0,6500.0,23.08
5486,2009,487,Japan,Tomohiro Takami,1500.0,6500.0,23.08
5487,2009,488,Japan,Hiroto Watanabe,1500.0,4000.0,37.5
5488,2009,489,Japan,Kuniaki Kitagawa,1500.0,4000.0,37.5
5489,2009,490,Russian Federation,- -,1500.0,3600.0,41.67
5490,2009,491,Singapore,Kar Chun Chan,1500.0,3237.36,46.33
5491,2009,492,Singapore,"Li, Zeng Cong",1500.0,3237.36,46.33
5492,2009,493,United States,William Ritson,1500.0,2500.0,60.0
5493,2009,494,United States,- -,1500.0,1500.0,100.0
5494,2009,495,United States,Jorge Garcia,1500.0,1500.0,100.0
5495,2009,496,United States,- -,1500.0,1500.0,100.0
5496,2009,497,Finland,Matti Järvinen,1488.25,10079.02,14.77
5497,2009,498,China,"Hao, Lei",1462.75,2962.75,49.37
5498,2009,499,"Korea, Republic of","Kong, Min Chang",1462.75,1507.47,97.03
5499,2009,500,"Korea, Republic of","Lee, Seong Deok",1460.77,33131.64,4.41
5500,2008,1,"Korea, Republic of","Lee, Jae Dong",130494.95,639880.35,20.39
5501,2008,2,"Korea, Republic of","Park, Joon",106987.13,440867.72,24.27
5502,2008,3,United States,Anthony Brinson,100000.0,100000.0,100.0
5503,2008,4,"Korea, Republic of","Song, Byung Goo",96808.25,274615.23,35.25
5504,2008,5,United States,Kyle Elam,92000.0,158324.51,58.11
5505,2008,6,"Korea, Republic of","Lee, Young Ho",89911.0,622974.58,14.43
5506,2008,7,"Korea, Republic of","Jang, Jae Ho",76632.53,522741.67,14.66
5507,2008,8,"Korea, Republic of","Park, Ji Soo",71798.66,233568.97,30.74
5508,2008,9,United Kingdom,David Kelly,62500.0,76500.0,81.7
5509,2008,10,United Kingdom,Dean Sutton,62500.0,62500.0,100.0
5510,2008,11,United Kingdom,James Wilson,58352.74,66467.05,87.79
5511,2008,12,United Kingdom,Marc Mangiacapra,58214.77,83735.9,69.52
5512,2008,13,United Kingdom,Sam Gawn,58214.77,83078.07,70.07
5513,2008,14,United Kingdom,Pete Wright,58214.77,69704.93,83.52
5514,2008,15,"Korea, Republic of","Kim, Taek Yong",57621.09,333515.56,17.28
5515,2008,16,United Kingdom,Elliot Welsh,56230.14,59339.21,94.76
5516,2008,17,Netherlands,Manuel Schenkhuizen,51610.11,358905.11,14.38
5517,2008,18,United Kingdom,Michael Barrett,50000.0,57000.0,87.72
5518,2008,19,United Kingdom,"Deng, Ming Zhi",50000.0,57000.0,87.72
5519,2008,20,United Kingdom,Sarah Harrison,50000.0,50000.0,100.0
5520,2008,21,"Korea, Republic of","Park, Sung Joon",45847.36,230774.13,19.87
5521,2008,22,Portugal,Gaspar Machado,42520.51,48880.16,86.99
5522,2008,23,United States,Bryan Rizzo,42000.0,119241.81,35.22
5523,2008,24,United States,Tom Taylor,42000.0,117718.91,35.68
5524,2008,25,China,"Li, Xiaofeng",41935.9,260697.66,16.09
5525,2008,26,United States,Eric Wrona,41500.0,301537.5,13.76
5526,2008,27,China,"Wang, Xu Wen",38312.71,322239.73,11.89
5527,2008,28,Germany,Patrick Costales,35000.0,46833.33,74.73
5528,2008,29,Sweden,Henrik Dahl,35000.0,42000.0,83.33
5529,2008,30,Denmark,Danny Sørensen,33567.05,133889.56,25.07
5530,2008,31,Denmark,Alexander Holdt,33567.05,98132.09,34.21
5531,2008,32,Denmark,Jonas Svendsen,32510.08,78487.94,41.42
5532,2008,33,"Korea, Republic of","Ma, Jae Yoon",32313.51,375020.44,8.62
5533,2008,34,"Korea, Republic of","Park, Chan Soo",32196.48,71072.32,45.3
5534,2008,35,Denmark,Muhamed Eid,32107.07,76999.34,41.7
5535,2008,36,United Kingdom,Luis Di Centa,32000.0,34500.0,92.75
5536,2008,37,United Kingdom,Mike Tyrrell,32000.0,33650.0,95.1
5537,2008,38,Denmark,Christoffer Sunde,31388.03,76647.36,40.95
5538,2008,39,Germany,Fatih Dayik,30594.54,209940.1,14.57
5539,2008,40,Germany,Navid Javadi,30594.54,101963.77,30.01
5540,2008,41,Austria,Franz Burghardt,30594.54,94057.34,32.53
5541,2008,42,Germany,Manuel Makohl,30594.54,92079.32,33.23
5542,2008,43,Germany,Antonio Daniloski,30594.54,60133.92,50.88
5543,2008,44,Sweden,Patrik Lindberg,29691.16,679176.77,4.37
5544,2008,45,Sweden,Patrik Sättermon,29691.16,172912.35,17.17
5545,2008,46,Sweden,Harley Örwall,29691.16,169928.24,17.47
5546,2008,47,"Korea, Republic of","Son, Chan Woong",29234.44,34981.71,83.57
5547,2008,48,"Korea, Republic of","Doh, Jae Wook",28537.03,52448.07,54.41
5548,2008,49,"Korea, Republic of","Kim, Ku Hyun",27278.14,56200.38,48.54
5549,2008,50,"Korea, Republic of","Heo, Yeong Moo",27216.0,156408.18,17.4
5550,2008,51,Sweden,Kristoffer Nordlund,27048.71,89412.33,30.25
5551,2008,52,Sweden,Jimmy Allen,27048.71,79803.69,33.89
5552,2008,53,United States,Jason Brown,26000.0,207230.0,12.55
5553,2008,54,United States,Justin Brown,26000.0,199675.0,13.02
5554,2008,55,United States,David Walsh,25500.0,170364.37,14.97
5555,2008,56,Sweden,Oscar Torgersen,25258.96,85199.89,29.65
5556,2008,57,Sweden,Oskar Holm,25258.96,83476.64,30.26
5557,2008,58,Canada,Marc-Andre Messier,25000.0,25500.0,98.04
5558,2008,59,France,Yoan Merlo,24074.64,185468.92,12.98
5559,2008,60,"Korea, Republic of","Son, Ju Heung",23514.6,25898.57,90.79
5560,2008,61,China,"Lu, Weiliang",22809.84,232575.93,9.81
5561,2008,62,Sweden,Robert Dahlström,22616.52,129358.14,17.48
5562,2008,63,Sweden,Dennis Wallenberg,22616.52,106617.38,21.21
5563,2008,64,China,Zhuo Zeng,22169.43,68078.1,32.56
5564,2008,65,Belarus,Alexei Yanushevsky,22002.37,185686.23,11.85
5565,2008,66,"Korea, Republic of","Kang, Kun-chul",21188.1,106136.87,19.96
5566,2008,67,"Korea, Republic of","Pyun, Sun-Ho",21188.1,61920.12,34.22
5567,2008,68,"Korea, Republic of","Lee, Sung Jae",21188.1,53432.23,39.65
5568,2008,69,"Korea, Republic of","Park, Jin Hee",21188.1,28611.0,74.06
5569,2008,70,"Korea, Republic of","Jung, Su Young",21188.1,23188.1,91.37
5570,2008,71,Poland,Filip Kubski,20521.03,728268.89,2.82
5571,2008,72,Poland,Wiktor Wojtas,20521.03,714356.24,2.87
5572,2008,73,Poland,Mariusz Cybulski,20521.03,141830.28,14.47
5573,2008,74,Poland,Łukasz Wnęk,20521.03,98065.38,20.93
5574,2008,75,United States,Mason Cobb,20000.0,84449.51,23.68
5575,2008,76,Spain,Alfonso Ramos,20000.0,43300.0,46.19
5576,2008,77,Poland,Jakub Gurczyński,19904.35,133412.15,14.92
5577,2008,78,"Korea, Republic of","Kim, Yoon Joong",19862.91,46893.5,42.36
5578,2008,79,United States,Dmitriy Gulyan,19700.0,36480.0,54.0
5579,2008,80,"Korea, Republic of","Lee, Yoon Yeol",19248.56,323389.66,5.95
5580,2008,81,United States,Jacob Reiser,19100.0,184422.5,10.36
5581,2008,82,United States,Justin Kats,19100.0,147587.5,12.94
5582,2008,83,United States,Justin Mann,19100.0,63255.89,30.19
5583,2008,84,"Korea, Republic of","Jong, Oh Yeong",17945.84,64546.48,27.8
5584,2008,85,Russian Federation,Dmitry Kostin,17706.44,109356.27,16.19
5585,2008,86,Germany,Daniel Spenst,17691.06,47577.19,37.18
5586,2008,87,United States,Tom Ryan,17500.0,288818.43,6.06
5587,2008,88,United States,Dan Ryan,17500.0,145663.23,12.01
5588,2008,89,United States,Michael Cavanaugh,17500.0,121794.89,14.37
5589,2008,90,"Korea, Republic of","Chang, Du Seop",17371.75,22282.14,77.96
5590,2008,91,China,"Huang, Xiang",17345.53,318198.5,5.45
5591,2008,92,Australia,Stefan Bedford,17000.0,20000.0,85.0
5592,2008,93,United States,Mohamad Assad,16700.0,57635.43,28.98
5593,2008,94,United States,Laurent Keoula,16700.0,36375.0,45.91
5594,2008,95,United States,Yazan Ammari,16700.0,35786.66,46.67
5595,2008,96,"Korea, Republic of","Jung, Myung Hoon",16523.21,168881.41,9.78
5596,2008,97,United States,Mike Stanowski,16300.0,20975.0,77.71
5597,2008,98,Sweden,Marcus Sundström,16202.95,78586.8,20.62
5598,2008,99,Canada,Garett Bambrough,16000.0,69101.11,23.15
5599,2008,100,"Korea, Republic of","Ku, Sung Hoon",15361.5,46344.97,33.15
5600,2008,101,"Korea, Republic of","Choi, Ka Ram",15361.5,18500.76,83.03
5601,2008,102,"Korea, Republic of","Kim, Seong Gon",15361.5,15804.74,97.2
5602,2008,103,"Korea, Republic of","Yum, Bo Sung",15168.59,66373.56,22.85
5603,2008,104,Italy,Alessandro Avallone,15000.0,234459.15,6.4
5604,2008,105,Sweden,Fredrik Håkansson,15000.0,31900.0,47.02
5605,2008,106,United States,Vanessa Arteaga,15000.0,20000.0,75.0
5606,2008,107,United States,Chad Neil,15000.0,15000.0,100.0
5607,2008,108,United States,Chris Harris,15000.0,15000.0,100.0
5608,2008,109,United States,Kevin Uribe,15000.0,15000.0,100.0
5609,2008,110,United States,Alexander Hloderwski,14700.0,20700.0,71.01
5610,2008,111,United States,Rumay Wang,14700.0,17741.67,82.86
5611,2008,112,Sweden,Kim Hammar,14411.63,69231.38,20.82
5612,2008,113,Romania,Marius Craciun,14295.48,14813.28,96.5
5613,2008,114,Netherlands,Wouter van Someren,13854.23,30849.62,44.91
5614,2008,115,United States,Shane Hendrixson,13600.0,331552.97,4.1
5615,2008,116,United States,Chris Smith,13600.0,109362.26,12.44
5616,2008,117,United States,Eric Hewitt,13600.0,108162.26,12.57
5617,2008,118,United States,Andrew Miller,13500.0,13500.0,100.0
5618,2008,119,United States,Ben Jackson,13100.0,122922.26,10.66
5619,2008,120,"Korea, Republic of","Park, Yeong Min",13066.56,22041.81,59.28
5620,2008,121,"Korea, Republic of","Lee, Seong Deok",12861.88,33131.64,38.82
5621,2008,122,"Korea, Republic of","Jang, Hyuk Joon",12800.0,17800.0,71.91
5622,2008,123,"Korea, Republic of","Chan, Eun",12800.0,17800.0,71.91
5623,2008,124,Brazil,Bruno Lima,12711.28,56353.37,22.56
5624,2008,125,Brazil,Thiago Monteiro,12711.28,26538.82,47.9
5625,2008,126,Russian Federation,Alexey Kolesnikov,12695.96,71240.1,17.82
5626,2008,127,Russian Federation,Roman Makarov,12695.96,54989.74,23.09
5627,2008,128,Spain,Víctor Sánchez,12600.0,32205.76,39.12
5628,2008,129,Spain,Javier Dobón,12600.0,21100.0,59.72
5629,2008,130,Spain,Néstor García,12600.0,21100.0,59.72
5630,2008,131,Sweden,Kalle Videkull,12591.0,41841.96,30.09
5631,2008,132,United States,Terry Lindle,12500.0,20500.0,60.98
5632,2008,133,"Korea, Republic of","Lee, Hyung Joo",12164.0,84322.17,14.43
5633,2008,134,United Kingdom,Marty Rome,12000.0,15757.93,76.15
5634,2008,135,Sweden,- -,12000.0,14584.13,82.28
5635,2008,136,United Kingdom,Robert Haxton,12000.0,14584.13,82.28
5636,2008,137,Sweden,- -,12000.0,12000.0,100.0
5637,2008,138,Sweden,- -,12000.0,12000.0,100.0
5638,2008,139,"Korea, Republic of","-, -",12000.0,12000.0,100.0
5639,2008,140,United States,Joseph Reinhart,11900.0,32005.0,37.18
5640,2008,141,"Korea, Republic of","Park, Sung Gyoon",11733.85,129008.34,9.1
5641,2008,142,United States,Cameron Thorlakson,11600.0,131993.39,8.79
5642,2008,143,United States,Carlos Morales,11500.0,36400.0,31.59
5643,2008,144,Russian Federation,Nikolay Frontov,11500.0,22000.0,52.27
5644,2008,145,Canada,Christopher Kerluke,11400.0,11400.0,100.0
5645,2008,146,"Korea, Republic of","Cho, Jae Geol",11371.23,111458.7,10.2
5646,2008,147,United States,Daniel Vulis,11341.67,11341.67,100.0
5647,2008,148,United States,Corey Ratliff,11341.67,11341.67,100.0
5648,2008,149,United States,Brett Leonard,11300.0,205783.81,5.49
5649,2008,150,Spain,Pedro Moreno Durán,11265.07,105280.25,10.7
5650,2008,151,United States,DJ Roggenkamp,10966.67,10966.67,100.0
5651,2008,152,Ukraine,Mykhaylo Novopashyn,10887.92,44735.0,24.34
5652,2008,153,China,"Li, Kejing",10461.21,24702.04,42.35
5653,2008,154,United Kingdom,Ryan van Buiten,10333.33,16916.66,61.08
5654,2008,155,United Kingdom,Dave Mountfound,10333.33,10333.33,100.0
5655,2008,156,United Kingdom,Jonny Martin,10333.33,10333.33,100.0
5656,2008,157,Ukraine,Daniil Teslenko,10255.96,777653.48,1.32
5657,2008,158,Ukraine,Ioann Sukharev,10255.96,715166.17,1.43
5658,2008,159,Japan,"Kumada, Hiromiki",10000.0,93930.29,10.65
5659,2008,160,United States,Josh Sievers,10000.0,49985.0,20.01
5660,2008,161,United States,David Chin,10000.0,17545.0,57.0
5661,2008,162,Germany,Pascal Pfefferle,10000.0,14470.38,69.11
5662,2008,163,"Korea, Republic of","Kang, Ki Pyo",10000.0,13500.0,74.07
5663,2008,164,"Korea, Republic of","Kim, Seung Rywl",10000.0,13500.0,74.07
5664,2008,165,Singapore,Jared Beins,10000.0,13000.0,76.92
5665,2008,166,United States,Eric Neer,10000.0,11400.0,87.72
5666,2008,167,United States,Max Yueh,10000.0,11250.0,88.89
5667,2008,168,Canada,Kevin Garcia,10000.0,11176.78,89.47
